lang,lov_code,lov_label
FR,64914,Petite réparation
FR,64915,Modélisme et travaux de précision
FR,64916,"Fixation diverse (câble, etc.)"
FR,64917,Bâton de colle
FR,64918,Essoreuse
FR,64919,Tête de balai
FR,64920,Lames pour gratte-carreaux
FR,64921,Raclette et mouilleur
FR,64922,Lave-pont
FR,64923,Lavette
FR,64924,Manche à balai
FR,64925,Mouilleur
FR,64926,Peau
FR,64927,Peau de chamois
FR,64928,Pelle et balayette
FR,64929,Plumeau
FR,64931,Tampon à récurer
FR,64932,Bassine
FR,64936,TRADITION BY SPONTEX
FR,64937,SPONTEX EXPERT
FR,64938,"Balai, brosse et raclette"
FR,64940,Gant de ménage et peinture
FR,64941,Seau et bassine
FR,64942,Microfibre bouclée
FR,64944,A franges
FR,64945,Avec réservoir
FR,64947,Cimentier
FR,64948,Demi-tête
FR,64949,Efface-tout
FR,64950,Essoreur
FR,64951,Fonction ramasse
FR,64952,Grande capacité
FR,64953,Gros travaux extérieurs
FR,64954,Joints et ciments
FR,64955,Lessivage
FR,64956,Lessivage des murs
FR,64957,Long manche
FR,64958,Nettoyage quotidien
FR,64959,Peinture et vernis
FR,64960,Petits travaux
FR,64962,Pour parquets
FR,64963,Pour sols
FR,64964,Pour vitres
FR,64965,Protection chimique
FR,64966,Rétractable
FR,64967,Softouch
FR,64969,Spray vitres 2 en 1
FR,64970,Surfaces encrassées
FR,64971,Surfaces vitrées
FR,64972,Chiffon et chiffon microfibre
FR,64973,Balai complet
FR,64974,Tampon abrasif
FR,64975,Pelle métal
FR,64976,Pelle balayette
FR,64977,Plumeau
FR,64978,"10, 16, 20, 25 et 32"
FR,64979,"10, 16, 20 et 32"
FR,64980,Parafoudre
FR,64981,10000
FR,64982,Tableau de chantier
FR,64983,2 rangées 24 modules
FR,64984,Lot de 5 baguettes d'angle
FR,64985,Moderne
FR,64986,Moderne tronquée
FR,64987,Aboutées
FR,64988,Motif feston
FR,64991,Savoie
FR,64992,Saint Barth
FR,64993,Katmandu
FR,64994,Skimmer à grille
FR,64995,5 HP
FR,64996,Toilette sèche
FR,64997,Tous insectes
FR,64998,Bactéricide
FR,64999,Colles et adhésifs
FR,65000,Cellulosique
FR,65001,Cristaux de soude
FR,65003,En gel
FR,65004,Résine de pin
FR,65005,Senteur agrumes
FR,65006,Senteur basilic
FR,65007,Senteur citron
FR,65008,Senteur fleurs
FR,65009,Senteur fraise
FR,65010,Senteur jasmin
FR,65011,Senteur menthe
FR,65012,Senteur pin
FR,65013,Senteur pommes et agrumes
FR,65014,Senteur printemps
FR,65015,Senteur vanille
FR,65016,Surfaces poreuses
FR,65017,Laitance de ciment
FR,65019,ARDEA
FR,65023,JEX PROFESSIONNEL
FR,65024,HELVET
FR,65025,MIEUXA
FR,65026,SOLUXIA
FR,65027,ST MARC
FR,65028,WYRITOL
FR,65029,Acide chlorhydrique
FR,65030,Préparation et nettoyage chantier
FR,65031,Acide sulfurique
FR,65033,Alcool ménager
FR,65034,Ammoniaque
FR,65035,"Diluant, nettoyant, dégraissant"
FR,65036,Eau déminéralisée
FR,65037,Huile de lin
FR,65038,Lessive de soude
FR,65039,Essence de térébenthine
FR,65040,Essuyer
FR,65041,Dégraisser
FR,65042,Shampooing décapant
FR,65044,Brillant protecteur
FR,65045,Régénérateur
FR,65047,Pain parafine
FR,65048,Ferronnerie
FR,65049,Meuble laqué
FR,65050,Meuble en bois
FR,65051,Textile rouillé
FR,65052,Tissu et moquette
FR,65053,"Aluminium, inox et chromé"
FR,65054,"Cuivre, laiton et bronze"
FR,65055,Multimétal
FR,65056,Marbre et pierre naturelle
FR,65057,Protéger et imperméabiliser
FR,65059,Reboucher
FR,65060,Nettoyer et entretenir
FR,65061,Lingettes
FR,65062,Acide citrique
FR,65063,Antiadhérent
FR,65064,Détartrant
FR,65065,Bûche de ramonage
FR,65066,Carré allume-feu
FR,65067,Décolle adhésif
FR,65068,Décrassant
FR,65069,Dégraissant
FR,65070,Désinfectant
FR,65071,Désodorisant
FR,65072,Destructeur
FR,65073,Feutre blanchisseur
FR,65074,Lait de brillance
FR,65075,Liquide vaisselle
FR,65076,Parfum d'ambiance
FR,65077,Poudre de ramonage
FR,65079,Soin
FR,65080,Soude caustique
FR,65081,Vinaigre blanc
FR,65082,Imperméabiliser
FR,65083,Traiter
FR,65084,Raviver
FR,65085,Produits naturels
FR,65086,Entretien de la cuisine
FR,65087,Entretien extérieur
FR,65088,Entretien des vitres et écrans
FR,65089,Entretien des WC et canalisations
FR,65090,Entretien de la salle de bains
FR,65091,Entretien des sols
FR,65092,Lot de 30 goupilles
FR,65093,Simple coulissant
FR,65094,Double coulissant
FR,65095,48 à 60
FR,65096,Feutrine
FR,65098,Visserie incluse
FR,65099,Extension de caisson
FR,65100,47.2 à 85.6
FR,65101,85.6 à 124
FR,65102,124 à 162.4
FR,65103,162.4 à 200.8
FR,65104,200.8 à 239.2
FR,65105,239.2 à 274.4
FR,65106,20 à 40
FR,65107,40 à 60
FR,65108,60 à 83.2
FR,65109,83.2 à 103.2
FR,65110,16 à 32
FR,65111,32 à 48
FR,65113,Panneau de particules agglomérées revêtu feuille PVC
FR,65114,Lin naturel
FR,65115,Lin foncé
FR,65116,20 à 58.4
FR,65117,40 à 63
FR,65118,58.4 à 103.2
FR,65119,10 à 15
FR,65120,1.9
FR,65121,Boire
FR,65122,Laver et remplir
FR,65123,Bec droit
FR,65124,Col de cygne
FR,65125,Anticalcaire (facilité d'entretien)
FR,65126,Oui (recommandé pour les habitations BBC)
FR,65127,"Nettoyer avec de l'eau et du savon, essuyer avec un chiffon doux. Ne jamais utiliser de produits abrasifs, acides ou chlorés."
FR,65128,1 tige de fixation
FR,65129,2 tiges de fixation
FR,65130,Fixation sans outil
FR,65131,Fixation par le dessus
FR,65132,Support pour tuyau
FR,65133,Equipement de branchement
FR,65134,Sellette
FR,65135,Kit d'alimentation
FR,65136,Support pour pistolet
FR,65137,Murale auto enroulante
FR,65138,Récupérateur d'eau et collecteur
FR,65139,Récupérateur d'eau
FR,65140,Fût de macération
FR,65141,Déporté
FR,65142,COTTO POSSAGNO
FR,65143,GIRONDE BOIS MATERIAUX
FR,65144,HDR EUROTUILES
FR,65146,IMERYS TOITURE
FR,65147,LARIVIERE
FR,65148,MONIER
FR,65149,MOSSO
FR,65150,SVK
FR,65151,TERREAL
FR,65152,WOESTELANDT
FR,65153,Répulsif
FR,65155,Antichien
FR,65156,Antitaupes
FR,65157,Vibreur
FR,65170,Rehausse de regard
FR,65171,Traitement des insectes
FR,65172,Rehausse BT30
FR,65173,Traitement des maladies
FR,65175,Soin de l'arbre
FR,65176,Antipucerons
FR,65177,Anticochenille
FR,65178,Demi-rehausse
FR,65179,Rehausse BT50
FR,65180,Rehausse pour cour anglaise
FR,65181,Rehausse pour fosse septique
FR,65182,MEA
FR,65184,Rehausse BT40
FR,65185,D'adaptateurs
FR,65186,D'aspiration
FR,65187,De joints
FR,65188,De nettoyage
FR,65189,De rangement
FR,65190,De sablage
FR,65191,Pour voiture
FR,65192,De flexible
FR,65193,Nettoyeur de terrasse
FR,65194,Pour plastique
FR,65195,Multijet
FR,65196,A pression réglable
FR,65197,Jantes
FR,65198,ACO
FR,65199,JARDIBRIC
FR,65200,SAB
FR,65201,Caniveau
FR,65204,Rigole
FR,65205,Egouttoir
FR,65206,Egouttoir et plateau
FR,65207,Pot range-couverts
FR,65208,Porte-éponge
FR,65209,Kit de crédence complet
FR,65210,Panier à couverts
FR,65211,Dérouleur triple
FR,65212,Dessous de plat
FR,65213,Tapis d'évier
FR,65214,Tapis fond de tiroir
FR,65215,Porte essuie-tout
FR,65216,Prise de courant
FR,65217,Barre de crédence
FR,65218,A épices
FR,65219,Eponge et produit d'entretien
FR,65220,JANODRAIN
FR,65222,HURSIN
FR,65223,JANOFLEX
FR,65224,POLYBLEU
FR,65225,POLYTER
FR,65226,TINB
FR,65227,JANOJET 3522
FR,65228,MANCHON TPC
FR,65229,Conduit ignifugé
FR,65230,Colonne de douche et bain hydromassante
FR,65234,1.18
FR,65236,1.3
FR,65237,1.31
FR,65238,1.35
FR,65240,2.5
FR,65241,2.77
FR,65244,7.5
FR,65247,Bac dégraisseur
FR,65248,2 grandes buses
FR,65249,3 grandes buses
FR,65251,100% polyamide
FR,65252,Huit
FR,65253,Rangement avec 2 paniers
FR,65256,4 paniers gauches avec tirants
FR,65257,4 paniers droits avec tirants
FR,65258,2 paniers droits avec tirants
FR,65259,2 paniers gauches avec tirants
FR,65260,VITRABLOCK
FR,65261,SEVES
FR,65262,PENEZ
FR,65263,Profilé de sol
FR,65264,Profilé de mur
FR,65265,Joint angle
FR,65266,1.45
FR,65267,2.1
FR,65268,BLOCKLOCK
FR,65269,20/27 et 15/21
FR,65270,26/34 et 20/27
FR,65271,20/27 et 20/27
FR,65273,IBAOINDO
FR,65274,NOCCHI
FR,65275,AQUAGEL GO
FR,65276,AQUASOLO
FR,65277,INNOVALLEY
FR,65278,TECHNOMA
FR,65279,WC sortie horizontale
FR,65280,WC sortie verticale
FR,65281,35 à 38
FR,65282,41 à 45
FR,65284,Enterrable
FR,65285,Robinet rabattable
FR,65286,Robinet rétractable
FR,65287,Robinet mural
FR,65288,Mélange de matières
FR,65289,Plateau d'évier
FR,65290,Cache-trou
FR,65292,DECO K IN
FR,65293,Thermostatique NF
FR,65294,Aspect miroir
FR,65296,OLFA
FR,65297,Pot à balai et dérouleur papier
FR,65298,"Pot à balai, dérouleur et poubelle"
FR,65299,"Pot à balai, dérouleur, stockeur et serviteur"
FR,65300,Charnière résistante à la rouille
FR,65301,Abattant déclipsable avec charnière résistante à la rouille
FR,65302,Fermeture silencieuse et antipincement
FR,65303,Entraxe de fixation universelle
FR,65304,Fixation par le dessus avec entraxe universelle
FR,65305,Séparateur casserolier
FR,65306,Kit bac sous-évier
FR,65307,Organiseur de tiroir
FR,65308,Range-couverts extensible
FR,65309,Support de couteaux
FR,65310,Support pour papier aluminium
FR,65311,Système de frein
FR,65314,AGFRI
FR,65315,ARTIPLASTIC
FR,65317,FRIGES
FR,65318,HOME EQUIPEMENT
FR,65319,IMPERIAL
FR,65320,PURODOR
FR,65321,RODIGAS
FR,65322,SALINA
FR,65323,SANGHA
FR,65324,SICCOM
FR,65326,THERMIMPORT
FR,65328,WPRO
FR,65329,Sortie verticale et horizontale
FR,65330,Blanc et gris doré n°5
FR,65331,0.03
FR,65332,0.6
FR,65334,0.8
FR,65337,Thermique et acoustique
FR,65338,Essentiellement acoustique
FR,65340,DOSTEBA
FR,65341,ISOL'FAÇADE
FR,65344,STRAITFLEX
FR,65345,WINCO TECHNOLOGIES
FR,65346,XL MAT
FR,65347,YTONG
FR,65348,White spirit ou autres solvants
FR,65349,Ce produit n'est pas adapté pour les sols
FR,65351,Ce produit n'est pas adapté aux terrasses en bois extérieur
FR,65352,"Béton, ciment et carrelage"
FR,65353,"Béton, ciment, carrelage et pierre"
FR,65354,"Béton, ciment, carrelage, pierre et fer"
FR,65355,Stabilisateur de rouille
FR,65356,Traite la rouille
FR,65357,Protège et décore l'aluminium et le galva
FR,65358,Ce produit ne convient pas aux plastiques
FR,65359,Lot bouteille + gaz (1er équipement)
FR,65360,Bouteille non rechargeable
FR,65361,De gaz acétylène
FR,65362,De gaz oxygène
FR,65364,De gaz butane
FR,65365,De gaz atal
FR,65366,De gaz kyrène
FR,65367,De gaz argon
FR,65368,De gaz mélange spécial
FR,65369,De gaz propylène
FR,65370,Pour soudure arc tig
FR,65373,Pour soudure flamme
FR,65374,Pour chauffage
FR,65376,Pour camping et chauffage
FR,65377,A percer
FR,65379,Décor chêne havane
FR,65380,Service de recoupe
FR,65381,QLIMA
FR,65382,Métal graphite
FR,65384,900/1800 W
FR,65385,1000/2000 W
FR,65387,2/4 tournant
FR,65388,Hêtre lamellé
FR,65389,Lot de 2 marqueurs
FR,65390,Biberon de poudre à tracer
FR,65391,Large
FR,65392,Tréteau hauteur réglabe
FR,65393,Garde-corps pour tréteau
FR,65394,Tréteau hauteur réglabe pieds fixes
FR,65395,GUY NOEL
FR,65396,Tréteau pieds fixes
FR,65397,CID'HOME
FR,65398,AVIDSEN
FR,65399,SMARTWARES
FR,65400,RENORIVE
FR,65401,Lambourdes et clips
FR,65402,Au rouleau
FR,65403,"Veillez à ce que les lés soient présentés dans le même sens, afin que les brins soient orientés de façon identique"
FR,65404,GAROFALO
FR,65405,MONDELIN
FR,65407,Jusqu'à 1 h
FR,65408,Supérieure à 1h
FR,65409,Utilisation intensive
FR,65410,Regrouper les feuilles en tas
FR,65411,"Regrouper, aspirer, réduire les feuilles"
FR,65412,Aspirer et réduire le volume des feuilles mortes
FR,65413,Verre de sécurité 10 mm transparent
FR,65415,Roue gonflée
FR,65416,Roue increvable
FR,65417,ALTRAD
FR,65418,Lève-plaques
FR,65419,LEVPANO
FR,65420,Remorque
FR,65421,Roue de secours pour remorque
FR,65422,Roue jockey et collier pour remorque
FR,65423,TRELGO
FR,65424,Aspect béton soft
FR,65425,Aspect béton à effets
FR,65426,Aspect béton usé
FR,65427,Aspect béton banché
FR,65428,Aspect pierre classique
FR,65429,Aspect pierre contemporaine
FR,65430,"Oui, fine épaisseur"
FR,65431,ARTENS+
FR,65432,22/125
FR,65433,5/8
FR,65434,18 x 100
FR,65435,20 x 100
FR,65436,22 x 100
FR,65437,24 x 100
FR,65438,A visser et / ou avec ventouse
FR,65439,Avec et sans perçage
FR,65441,Confortable et pratique
FR,65442,Barre et anneaux de douche
FR,65443,Axiale
FR,65444,Tournevis fente électricien
FR,65445,Embrasse aimantée
FR,65446,Embrasse avec pompon
FR,65447,Embrasse malléable
FR,65448,Fleur sur pince
FR,65449,Papillon sur place
FR,65450,Gland avec pompon
FR,65451,Papillon aimanté
FR,65452,Pour porte pliante
FR,65453,Etai à écrou
FR,65454,Etai tirant-poussant
FR,65455,Etai de coin
FR,65456,Kit étai
FR,65457,Etai
FR,65458,Bois d'allumage
FR,65459,Bûchettes
FR,65460,LEATHERMAN
FR,65461,A carreler
FR,65462,Convecteur
FR,65463,Panneau rayonnant
FR,65464,Inertie fluide
FR,65465,Inertie sèche : pierre
FR,65466,Inertie sèche : fonte
FR,65467,Double système chauffant
FR,65468,Transparent pour laisser passer la lumière
FR,65469,Tamisant pour voir sans être vu
FR,65470,Obscurcissant pour assombrir la pièce
FR,65471,Occultant pour faire le noir complet
FR,65472,Par pression
FR,65473,Scie à onglet / scie sur table
FR,65474,Disque abrasif
FR,65475,Lot de 6 disques abrasifs
FR,65476,Mâle 18
FR,65477,Bois torréfié
FR,65478,Couvercle de cuisson
FR,65479,Kit de remplacement baignoire par douche
FR,65480,2 barres de stabilisation
FR,65481,Entre 2 murs
FR,65482,Entre 3 murs
FR,65483,Bonde à droite
FR,65484,Bonde à gauche
FR,65486,68 x 58
FR,65488,Verre de sécurité 8 mm miroir
FR,65489,"Transparent, miroir"
FR,65491,2 barres de stabilisation 180 cm et 120 cm (recoupables)
FR,65496,Classe 1 : traitement pour utilisation en milieu toujours sec (intérieur). Bois à une humidité inférieur à 18%. Traitement par trempage ou autoclave
FR,65497,"Classe 2 : traitement pour utilisation en milieu sec (intérieur) mais dont l'humidité peut occasionnellement dépasser 20% (charpente, ossature...). Traitement par trempage ou autoclave"
FR,65498,Classe 3 : traitement pour utilisation en milieu humide (extérieur). Bois à une humidité fréquemment supérieure à 20 %. Toutes pièces de construction ou menuiserie extérieures soumises à la pluie. Tra
FR,65499,Classe 4 : traitement pour utilisation en milieu humide (extérieur). Bois à une humidité toujours supérieure à 20%. Bois en contact avec le sol ou une source d'humidification prolongée ou permanente.
FR,65500,Classe 5 : bois immergé en eau salée. Traitement par autoclave
FR,65501,Sur plots ou lambourdes
FR,65502,A même le sol
FR,65503,Sur lambourdes
FR,65505,Quartzite
FR,65506,Sur plot et lambourde
FR,65507,Sur plot
FR,65508,Sur lambourde
FR,65509,"Sur plot, lambourde et sol meuble"
FR,65510,Sur lambourde et sol meuble
FR,65511,Sur plot et sol meuble
FR,65513,RYOBI ONE PLUS
FR,65515,Nécessite 5 colis pour composer une porte
FR,65516,Chargeur et batterie
FR,65517,Back to school
FR,65519,Kit lampe
FR,65520,Extension rigide
FR,65521,Commande
FR,65523,Capteur d'ensoleillement
FR,65524,Commande tactile
FR,65525,SUN TUNNEL VELUX
FR,65526,Pour volet roulant de fenêtre de toit
FR,65527,Collerette d'étancheité standard
FR,65528,Collerette pare-vapeur
FR,65529,Habillage intérieur
FR,65530,Kit d'habillage
FR,65531,Bloc isolant standard
FR,65532,Bloc isolant encastré
FR,65533,En neuf
FR,65534,En rénovation
FR,65537,FIXOPLAC
FR,65538,SCHELL
FR,65539,SOMATHERM INDUSTRIE
FR,65540,Avant 2013
FR,65541,Après 2013
FR,65542,Au sol ou sur lit de sable
FR,65543,Sur lit de sable
FR,65545,A même le sol ou sur plot
FR,65548,DEVOR
FR,65549,Lame(s) circulaire(s)
FR,65550,Feuille(s) abrasive(s)
FR,65551,Gommes
FR,65552,Joint(s)
FR,65554,CAVIUS
FR,65558,EN 61547
FR,65559,Raccordement robinet
FR,65560,Raccordement WC
FR,65561,SOTRA SEPEREF
FR,65562,Boisseau pouzzolane
FR,65563,Support fer pour boisseau
FR,65564,Boisseau alvéole
FR,65565,Manchette cheminée
FR,65566,BONNA SABLA
FR,65567,HAASSER
FR,65569,MOULIN BOIRON
FR,65570,Connecteur(s)
FR,65571,Crampon
FR,65572,Oeil
FR,65573,SUKI INTERNATIONAL
FR,65574,MAGNODUR
FR,65575,Système d’ouverture
FR,65576,Clou d’ancrage
FR,65577,LE CROCHET FRANCAIS
FR,65578,Eperon
FR,65579,Masses
FR,65580,Chariot à roues
FR,65581,Aérateur
FR,65582,Emousseur
FR,65583,Forêt terre
FR,65584,PATROL
FR,65585,Extension pour armoire de toilette
FR,65586,Extension pour colonne de rangement
FR,65587,Extension pour meuble sous-vasque
FR,65588,Lot de 2 charnières
FR,65589,VARIO
FR,65590,Acier brut
FR,65591,Aspirateur de cheminée
FR,65592,Aspirateur pour conduit de cheminée
FR,65593,Aspirateur Ventyl
FR,65594,Petite princesse
FR,65595,Petit bonhomme
FR,65596,Welcome to New York
FR,65597,London by bus
FR,65598,Jouez le cuivre
FR,65599,Demeure de charme
FR,65600,Cotons du S au XXL
FR,65601,Verre et chrome design
FR,65602,Pureté minimaliste
FR,65603,La lumière filaire
FR,65604,Trésors du vintage
FR,65605,Design 70's
FR,65606,Lumineux comme le verre
FR,65607,Flaconnier
FR,65608,Adaptable sur le moteur Stihl MM 55
FR,65609,"Ajuster chant étagère, porte, tasseau"
FR,65611,"Ajuster et rainurer une planche, une porte"
FR,65612,"Bois, cloison placos, tubes métal ou plastique"
FR,65613,Carreaux et verre
FR,65614,Cercle d'oscillation de 5 mm permet tous types de travaux : rendement avec force abrasive élevée et bonne finition de ponçage
FR,65615,Cloison en placo ou bois
FR,65616,"Coupe de panneaux, délignage du bois, tronçonnage de poutres"
FR,65617,"Coupe le béton, la pierre, la brique et le pavé"
FR,65618,"Coupe tout type de bois, du bois avec des clous, de l'acier doux, de l'aluminium, du plastique sans changer de lame"
FR,65621,"Couper le métal, les dalles et les briques et enlever la rouille"
FR,65622,"Couper un tuyau, une plinthe, une moulure"
FR,65623,"Delignage, coupe bois, parquet"
FR,65624,"Décaper toutes les peintures intérieures et extérieures pour mettre le bois à nu (volets, portes...)"
FR,65626,"Découpe bois et dérivés, encastrement"
FR,65627,Découpe et tronçonnage en longueur ou en biais du bois tendre et dur ou matériaux dérivés comme plastique et composites
FR,65628,Découper une cloison en placo ou en bois
FR,65630,Enlever une couche épaisse de peinture sur du bois
FR,65631,"Façonner, moulurer, rainurer tout type de bois"
FR,65633,"Finitions sur surfaces planes (portes, tables), enlèvement vernis, peintures et autres revêtements de surface"
FR,65635,Meulage
FR,65636,Meulage / tronçonnage
FR,65637,Meuler
FR,65638,"Moins de 55 mm : scier des plaques d'aggloméré, de contreplaqué, de MDF. Plus de 65 mm : scier tous les bois de charpentes"
FR,65639,Mécanisme à crémaillère pour ajustement précis
FR,65642,Parfaite pour aménagement standard
FR,65643,"Petites saignées dans le béton et découpes de métaux (fer plat, cornières, fer à béton...)"
FR,65644,"Petites saignées dans le béton et découpes de métaux. Meuler, découper, tronçonner en toute liberté (sans fil)"
FR,65645,Petites saignées dans le placo et découpe de métaux
FR,65646,Petites saignées dans le placo et découpes de métaux de faible section
FR,65647,"Poncer de grandes surfaces planes (murs, poutres...)"
FR,65648,Poncer des murs et plafonds en plâtres
FR,65650,Poncer des persiennes et tous objets difficiles d'accès
FR,65651,Poncer des plaques de plâtre
FR,65653,"Poncer des surfaces planes (étagères, volets, portes...)"
FR,65654,"Poncer plâtre, placo et BA13"
FR,65655,"Poncer un escalier, des volets et tous les objets en bois qui ont des surfaces exigues"
FR,65659,"Poncer un escalier, des volets, et tous les objets"
FR,65660,"Poncer un meuble, une porte, des volets, une étagère"
FR,65661,"Poncer, découpe de tuyau, moulure..."
FR,65662,"Poncer, découper, déjointoyer"
FR,65664,"Ponceuse puissante, maniable, robuste et à bande large pour ponçage intensif"
FR,65665,"Ponceuse universelle pour le bois, les plastiques, les métaux, la pierre er les surfaces laquées"
FR,65667,Ponceuse à bande large pour ponçage de surfaces planes. 5 plages de réglages de la vitesse pour un travail optimal sur différents matériaux
FR,65668,Ponçage de grandes surfaces
FR,65669,Ponçage du plâtre
FR,65670,Ponçage intensif
FR,65671,Ponçage régulier
FR,65672,"Ponçage, finitions"
FR,65673,Porte sac à poussière
FR,65674,Pour le bois
FR,65676,"Pour monter une étagère, un meuble"
FR,65677,Pour toutes surfaces en bois et en métal qui exigent une bonne finition
FR,65680,Pour travaux de meulage sur sols béton et enlèvement des couches de peinture et restes de colle
FR,65681,Rail de précision pour découpe avec scie circulaire
FR,65682,Rainures larges et profondes dans les ouvrages de maçonnerie
FR,65685,"Saignées béton et découpe fer à béton, barres métalliques de grosse section et IPN"
FR,65686,"Saignées béton et découpe fer à béton, barres métalliques"
FR,65688,"Saignées béton sur de petites longueurs, découpe de fers à béton et de barres métalliques de grosses sections"
FR,65689,Saignées dans le béton sur de petites longueurs
FR,65690,"Saignées dans le placo, découpes de métaux"
FR,65691,Sciage
FR,65692,"Scie sabre pour découper du plastique, du bois, du métal"
FR,65693,Scier en toute liberté (outil sans fil)
FR,65694,Scier jusqu'à 66 mm
FR,65695,Surfaces bois et métal
FR,65696,Tous travaux de rénovation
FR,65697,Travaux de meulage
FR,65698,Tronçonner
FR,65701,Aménagement et rénovation
FR,65702,Cisailler
FR,65704,OBAPI
FR,65706,LIGHTLINE
FR,65707,PRIMO / ARTENS
FR,65708,WATERFIX
FR,65709,Interrupteur sans fil
FR,65710,Lot de 2 prises télécommandées
FR,65711,Lot de 2 programmateurs mécaniques
FR,65712,Lot de 4 prises télécommandées
FR,65714,Kit de protection
FR,65715,SNR 18 dB
FR,65716,VENITEX
FR,65739,ONE
FR,65740,ACCEL
FR,65742,SCOTCH BLUE
FR,65743,SCOTCH
FR,65744,Supérieure ou égale à 110
FR,65745,Supérieure ou égale à 120
FR,65746,Prise programmable
FR,65747,Prises programmables
FR,65748,Détecteur à infrarouge
FR,65749,"La composition présentée nécessite l'achat de 2 cadres coulissants, 4 kits de 2 panneaux de remplissage décors recto / verso et une paire de rails SPACEO L.193.5 cm"
FR,65750,"La composition présentée nécessite l'achat de 2 cadres coulissants, 8 panneaux de remplissage glossy noir et blanc et une paire de rails SPACEO L.193.5 cm"
FR,65751,AGE DALL
FR,65752,DECORSON
FR,65753,ELASTOLITH
FR,65754,INTERBRIK
FR,65755,KLIMEX
FR,65756,LES ATELIERS DE VEZE
FR,65757,LITHOS
FR,65758,MODULO
FR,65759,PACEMA
FR,65760,PANESPOL
FR,65761,PIEDRAS BERNARDOS
FR,65762,RAIRIES MONTRIEUX
FR,65763,EPI NEUHOFER
FR,65764,ALSAPAN NEUHOFER
FR,65765,Supérieure ou égale à 2.5
FR,65767,SEBO
FR,65768,MAT INTER
FR,65769,Blanc nacré
FR,65770,BLACHERE
FR,65771,DICKENSVILLE
FR,65772,FESTILIGHT
FR,65773,KAEMINGK
FR,65774,ENESCO
FR,65776,FESTIVAL
FR,65777,LE MARQUIER
FR,65778,"Coudée, queue de carpe"
FR,65779,ARCHE DIFFUSION
FR,65780,LIGNE DECO
FR,65781,MICA
FR,65782,SILEA
FR,65783,BIOFILIA
FR,65784,INNOVAX
FR,65785,LA CORDELINE
FR,65786,LES ANIMAUX DU JARDIN
FR,65787,CLIPLIFT
FR,65788,JARDIN PRATIC
FR,65789,BERNARD LOISIRS
FR,65790,CHAMPION
FR,65791,FUNNY
FR,65792,MDS
FR,65794,SKIL
FR,65795,SPEED
FR,65796,TASHIMA
FR,65797,AURGAN-CARHEIL
FR,65798,BLACK COUNTRY METAL WORKS
FR,65799,DECOSIGN
FR,65800,DESBUQUOIS
FR,65801,JP OUTILLAGE
FR,65802,SIGNAUX GIROD
FR,65804,237
FR,65806,2500
FR,65807,3700
FR,65808,410
FR,65810,5000
FR,65812,780
FR,65813,Lot de 6 rouleaux adhésifs
FR,65814,Lot de 6 pastilles adhésives
FR,65815,Lot de 10 pastilles adhésives
FR,65816,Lot de 12 pastilles adhésives
FR,65819,Souple multiusage
FR,65820,IRIS OHYAMA
FR,65821,LEVASSEUR
FR,65822,Mur et fenêtre
FR,65823,Silicone neutre
FR,65824,6.5 l
FR,65826,Imitation inox
FR,65827,ROCKET
FR,65830,PLEEX
FR,65831,POLYPIPE
FR,65832,MASTERINOX
FR,65833,GAZINOX
FR,65834,Union 3 pièces
FR,65835,Té 90°
FR,65836,BEVIL
FR,65837,EPUR
FR,65838,FULGURANT SANITAIRE
FR,65839,REGARDS INTERNATIONAL
FR,65840,Kit de fixation de robinetterie douche ou bain
FR,65841,Robinet d'arrêt WC en équerre ou droit
FR,65842,TANGIT
FR,65843,Accessoire pour porte de placard
FR,65844,Vastervik
FR,65845,Karacter
FR,65846,Alliance ABAB
FR,65847,Alliance ABBA
FR,65848,Link
FR,65849,Adagio
FR,65850,CENTRE PILOTE EAU DOUCE
FR,65851,QUICKPLOMBERIE
FR,65852,Bois et unis / miroir
FR,65853,Bois et unis / verre
FR,65854,Bois et unis / effet matière
FR,65855,SIMON
FR,65856,TEHALIT
FR,65857,VIMAR
FR,65858,NOVATYS
FR,65859,CHAUVIN ARNOUX
FR,65860,MULTIMETRIX
FR,65861,AGI
FR,65862,GERARD MANG
FR,65863,LIFEDOM
FR,65864,POINT M GUITEL
FR,65865,COBRA
FR,65866,HYPEREMBAL
FR,65868,SCRATCH GRIP
FR,65869,VELCRO ®
FR,65870,ROLSER
FR,65871,GIOTTO
FR,65872,LEONARDO
FR,65873,SPACEO DRESSING
FR,65874,SPACEO INTERIOR
FR,65875,CLEAN-X
FR,65876,THETFORD
FR,65877,CLOSY
FR,65878,Porte en 2 partitions horizontales
FR,65879,Porte en 2 partitions verticales
FR,65880,Porte en 3 partitions égales
FR,65881,Porte en 3 partitions inégales
FR,65882,Porte en 4 partitions
FR,65883,Porte en 4 partitions (traverses adhésives)
FR,65884,Porte de plus de 4 partitions
FR,65885,Absorbeur d'humidité avec une recharge
FR,65886,Kit robinet WC
FR,65888,Gouttière développée de 28
FR,65889,INSULTUBE
FR,65890,POLYCUIVRE
FR,65891,WICU
FR,65893,TAIGA
FR,65894,DIEDA
FR,65895,BALSTEEL
FR,65896,Opaline
FR,65897,Trilogy
FR,65898,Parure
FR,65899,Quatro
FR,65900,Grand large
FR,65901,Uppsala
FR,65902,Malmö
FR,65903,Ostersund
FR,65904,Norrköping
FR,65905,Kiruna
FR,65906,Stockholm
FR,65907,Göteborg
FR,65910,NOMADE
FR,65911,GRUNDFOS
